enrollment_id,student_id,course_id,status_id,enrollment_date,completion_date
30180,28532,12,4,2024-07-13,
30181,28533,11,1,2025-12-28,
30182,28534,1,4,2025-01-31,
30183,28534,9,4,2025-02-12,
30184,28536,12,4,2025-11-21,
30185,28536,5,4,2026-01-04,
30186,28538,10,4,2026-01-11,
30187,28538,2,1,2026-01-11,
30188,28538,12,1,2025-12-20,
30189,28539,12,1,2025-06-16,
30190,28540,7,4,2024-02-19,
30191,28541,8,4,2024-03-03,
30192,28542,11,4,2024-10-17,
30193,28543,10,1,2024-03-11,
30194,28545,3,4,2025-11-12,
30195,28547,10,1,2024-12-06,
30196,28548,10,3,2024-07-03,2024-08-25
30197,28549,9,4,2024-03-20,
30198,28549,8,4,2024-03-05,
30199,28549,11,4,2024-03-20,
30200,28550,12,4,2024-09-20,
30201,28551,10,4,2024-09-06,
30202,28551,12,4,2024-08-26,
30203,28551,1,4,2024-08-22,
30204,28552,12,1,2024-10-19,
30205,28552,4,4,2024-10-16,
30206,28552,3,4,2024-11-08,
30207,28554,1,1,2026-03-08,
30208,28554,11,3,2026-03-07,2026-04-01
30209,28554,2,4,2026-03-25,
30210,28556,11,4,2025-07-21,
30211,28558,7,1,2025-06-15,
30212,28559,9,3,2025-06-30,2025-07-30
30213,28560,9,4,2025-05-18,
30214,28560,7,4,2025-05-20,
30215,28561,6,4,2024-01-27,
30216,28562,11,4,2024-12-21,
30217,28565,10,4,2025-12-25,
30218,28565,11,4,2025-12-15,
30219,28566,10,3,2024-07-27,2024-09-09
30220,28566,4,1,2024-08-16,
30221,28567,10,1,2024-06-28,
30222,28568,4,1,2024-08-14,
30223,28569,4,4,2024-07-25,
30224,28569,10,1,2024-08-04,
30225,28569,12,4,2024-07-06,
30226,28570,10,3,2026-05-12,2026-05-27
30227,28570,6,4,2026-04-06,
30228,28571,6,4,2026-04-19,
30229,28572,10,3,2024-09-11,2024-11-09
30230,28573,7,1,2024-02-05,
30231,28573,2,4,2024-03-05,
30232,28574,11,4,2025-08-23,
30233,28574,1,4,2025-08-09,
30234,28574,8,4,2025-08-27,
30235,28575,11,4,2024-10-28,
30236,28575,10,4,2024-10-16,
30237,28577,6,3,2025-11-19,2025-12-19
30238,28577,11,1,2025-11-19,
30239,28580,3,4,2025-12-03,
30240,28581,11,1,2025-04-14,
30241,28584,4,1,2025-06-27,
30242,28584,3,4,2025-06-09,
30243,28585,10,1,2026-01-29,
30244,28587,9,4,2025-08-08,
30245,28587,3,4,2025-09-02,
30246,28589,11,1,2025-06-09,
30247,28590,11,4,2026-05-15,
30248,28592,6,4,2026-04-15,
30249,28593,9,4,2025-05-07,
30250,28594,5,4,2025-03-03,
30251,28594,9,1,2025-04-17,
30252,28595,4,3,2026-02-12,2026-04-10
30253,28596,5,1,2025-09-20,
30254,28596,10,4,2025-10-04,
30255,28598,10,4,2024-07-31,
30256,28599,10,4,2026-03-29,
30257,28600,9,1,2024-03-20,
30258,28600,1,4,2024-03-26,
30259,28601,12,1,2024-07-10,
30260,28602,4,4,2024-04-19,
30261,28603,2,3,2025-10-31,2025-11-30
30262,28604,4,4,2025-08-05,
30263,28605,4,4,2024-07-16,
30264,28605,12,4,2024-07-23,
30265,28607,11,4,2024-11-10,
30266,28609,4,4,2024-08-27,
30267,28610,1,1,2025-10-11,
30268,28612,6,4,2025-02-03,
30269,28613,4,3,2024-06-01,2024-07-05
30270,28614,12,3,2024-09-06,2024-10-21
30271,28614,10,4,2024-08-19,
30272,28615,10,3,2025-03-06,2025-03-25
30273,28616,11,4,2025-11-12,
30274,28618,6,4,2024-04-23,
30275,28619,4,1,2025-09-02,
30276,28620,12,4,2025-10-15,
30277,28620,2,1,2025-10-03,
30278,28620,7,4,2025-09-26,
30279,28622,4,4,2026-04-08,
30280,28623,5,1,2024-02-12,
30281,28624,12,4,2024-07-07,
30282,28625,4,4,2024-04-15,
30283,28626,11,4,2024-04-14,
30284,28627,7,4,2025-08-11,
30285,28627,10,4,2025-08-31,
30286,28629,10,1,2025-05-20,
30287,28632,10,1,2025-03-31,
30288,28633,11,4,2025-12-07,
30289,28634,11,3,2024-02-02,2024-03-01
30290,28636,12,1,2024-11-07,
30291,28636,4,4,2024-10-27,
30292,28637,10,3,2025-01-27,2025-03-07
30293,28637,8,1,2025-02-09,
30294,28637,12,4,2025-02-03,
30295,28638,2,3,2026-04-13,2026-05-05
30296,28638,6,4,2026-04-04,
30297,28639,3,3,2026-02-24,2026-03-30
30298,28640,11,1,2024-09-24,
30299,28640,4,1,2024-10-02,
30300,28642,4,4,2024-06-05,
30301,28643,2,4,2025-09-01,
30302,28646,12,1,2025-07-02,
30303,28647,3,4,2026-03-13,
30304,28648,2,4,2025-02-22,
30305,28649,5,1,2025-09-03,
30306,28651,12,3,2024-09-25,2024-11-09
30307,28652,9,4,2024-12-03,
30308,28653,11,3,2024-12-06,2024-12-26
30309,28654,4,4,2024-08-02,
30310,28655,4,4,2024-05-04,
30311,28655,10,4,2024-05-31,
30312,28656,2,1,2025-01-02,
30313,28658,2,1,2025-08-31,
30314,28659,1,1,2026-02-14,
30315,28661,3,4,2025-08-16,
30316,28661,6,1,2025-08-12,
30317,28661,11,3,2025-07-15,2025-08-09
30318,28662,10,1,2025-05-02,
30319,28663,10,4,2024-07-24,
30320,28664,5,4,2025-08-02,
30321,28664,8,4,2025-08-10,
30322,28664,6,4,2025-07-24,
30323,28665,4,4,2024-07-28,
30324,28667,4,4,2024-02-18,
30325,28667,2,4,2024-02-29,
30326,28667,8,4,2024-02-10,
30327,28668,5,1,2026-04-08,
30328,28669,12,4,2025-09-07,
30329,28671,7,1,2024-03-10,
30330,28673,8,4,2025-01-17,
30331,28674,4,4,2025-06-18,
30332,28675,1,3,2025-06-14,2025-07-23
30333,28675,3,1,2025-07-06,
30334,28677,4,4,2024-05-29,
30335,28678,5,4,2026-04-30,
30336,28678,12,1,2026-04-17,
30337,28679,4,4,2024-07-17,
30338,28680,8,4,2025-09-28,
30339,28681,8,1,2024-02-12,
30340,28682,4,4,2024-05-04,
30341,28683,4,1,2026-03-03,
30342,28683,2,4,2026-02-10,
30343,28684,10,1,2025-10-31,
30344,28685,1,4,2024-07-27,
30345,28685,12,4,2024-08-08,
30346,28686,4,1,2024-04-08,
30347,28688,1,4,2025-12-16,
30348,28688,12,4,2025-12-05,
30349,28689,1,1,2024-10-21,
30350,28690,10,4,2025-03-14,
30351,28691,11,4,2024-09-02,
30352,28692,1,4,2024-08-21,
30353,28693,5,4,2025-03-24,
30354,28693,3,4,2025-04-07,
30355,28693,11,4,2025-03-23,
30356,28695,6,3,2025-03-26,2025-04-29
30357,28695,3,1,2025-04-05,
30358,28696,4,4,2026-01-12,
30359,28697,4,1,2024-05-27,
30360,28698,2,4,2026-03-01,
30361,28700,6,3,2024-12-29,2025-01-15
30362,28701,4,4,2024-08-06,
30363,28702,4,4,2024-04-27,
30364,28702,12,3,2024-04-15,2024-05-16
30365,28703,4,4,2024-06-30,
30366,28704,4,4,2024-09-05,
30367,28704,1,4,2024-09-01,
30368,28707,6,1,2025-04-16,
30369,28710,2,1,2026-03-23,
30370,28711,6,4,2025-09-04,
30371,28712,1,4,2026-03-02,
30372,28714,1,4,2026-05-08,
30373,28715,1,4,2024-08-01,
30374,28716,6,4,2026-02-13,
30375,28716,2,4,2026-02-08,
30376,28717,4,1,2025-04-16,
30377,28718,5,1,2026-04-06,
30378,28719,11,1,2024-03-11,
30379,28720,6,1,2025-01-21,
30380,28721,8,4,2026-04-20,
30381,28722,12,4,2025-08-08,
30382,28723,4,3,2024-02-18,2024-03-20
30383,28724,6,4,2026-01-10,
30384,28726,2,4,2024-03-22,
30385,28726,10,4,2024-03-21,
30386,28726,7,4,2024-02-16,
30387,28727,8,1,2026-05-24,
30388,28728,5,4,2024-02-21,
30389,28728,4,1,2024-02-21,
30390,28728,8,4,2024-03-10,
30391,28729,11,4,2024-09-21,
30392,28729,4,1,2024-09-19,
30393,28730,1,4,2025-03-23,
30394,28733,3,1,2025-04-27,
30395,28733,9,4,2025-05-10,
30396,28734,8,3,2024-03-13,2024-04-12
30397,28735,10,3,2025-02-15,2025-04-09
30398,28736,4,1,2024-06-25,
30399,28736,10,3,2024-07-03,2024-09-01
30400,28737,9,1,2025-06-19,
30401,28739,9,1,2025-06-20,
30402,28739,12,4,2025-07-04,
30403,28740,4,4,2025-05-18,
30404,28742,12,1,2025-01-31,
30405,28743,6,1,2024-03-30,
30406,28745,4,4,2024-05-05,
30407,28746,4,4,2024-10-11,
30408,28748,1,4,2024-03-22,
30409,28750,10,4,2026-04-20,
30410,28751,4,4,2024-08-17,
30411,28753,11,3,2026-01-12,2026-03-03
30412,28753,2,4,2026-01-26,
30413,28753,8,4,2026-02-14,
30414,28754,1,4,2024-03-09,
30415,28755,1,4,2025-02-26,
30416,28756,4,4,2025-07-19,
30417,28757,10,1,2024-05-04,
30418,28758,4,4,2024-06-27,
30419,28759,1,4,2024-04-08,
30420,28759,4,1,2024-04-02,
30421,28759,10,1,2024-03-25,
30422,28761,8,4,2025-09-21,
30423,28762,1,4,2024-09-10,
30424,28764,12,3,2024-09-04,2024-09-23
30425,28764,1,3,2024-08-30,2024-09-20
30426,28765,9,3,2025-10-12,2025-11-20
30427,28765,7,3,2025-11-09,2025-11-30
30428,28765,1,4,2025-10-18,
30429,28767,2,4,2025-10-19,
30430,28768,12,1,2024-06-14,
30431,28769,4,1,2024-02-04,
30432,28769,8,4,2024-02-11,
30433,28772,10,4,2024-12-02,
30434,28773,3,1,2026-03-30,
30435,28774,3,4,2025-04-11,
30436,28774,8,4,2025-03-20,
30437,28775,3,4,2026-01-29,
30438,28776,10,1,2024-08-30,
30439,28777,10,1,2024-12-10,
30440,28778,6,3,2025-07-06,2025-08-19
30441,28779,1,3,2025-06-18,2025-07-27
30442,28780,7,1,2025-09-17,
30443,28781,1,1,2025-04-19,
30444,28781,6,4,2025-04-26,
30445,28781,12,1,2025-04-07,
30446,28782,10,4,2026-01-25,
30447,28783,10,1,2024-06-29,
30448,28784,2,4,2026-03-16,
30449,28785,5,4,2024-02-15,
30450,28786,8,4,2024-02-24,
30451,28788,12,4,2024-08-26,
30452,28788,10,1,2024-07-28,
30453,28789,5,4,2025-07-18,
30454,28790,11,1,2024-10-25,
30455,28791,11,4,2025-08-13,
30456,28792,10,3,2025-01-07,2025-03-07
30457,28792,6,4,2025-01-26,
30458,28793,3,1,2025-08-17,
30459,28793,7,1,2025-08-15,
30460,28794,12,1,2025-01-18,
30461,28794,10,1,2024-12-11,
30462,28794,11,1,2024-12-11,
30463,28795,10,4,2024-07-08,
30464,28796,11,1,2024-11-03,
30465,28796,3,4,2024-11-24,
30466,28797,4,4,2024-08-08,
30467,28798,10,4,2025-09-10,
30468,28798,4,4,2025-08-30,
30469,28798,9,1,2025-08-25,
30470,28800,12,4,2024-07-25,
30471,28800,4,1,2024-08-03,
30472,28801,7,4,2025-04-19,
30473,28801,8,1,2025-05-02,
30474,28802,4,4,2024-08-28,
30475,28802,1,1,2024-08-06,
30476,28802,12,3,2024-08-24,2024-10-01
30477,28803,1,1,2025-03-13,
30478,28805,11,1,2026-04-09,
30479,28805,10,4,2026-04-19,
30480,28806,12,1,2025-01-16,
30481,28807,11,4,2025-07-28,
30482,28807,4,3,2025-09-08,2025-10-24
30483,28807,8,4,2025-08-28,
30484,28808,8,1,2025-07-27,
30485,28809,12,4,2025-06-21,
30486,28810,11,4,2025-06-09,
30487,28811,3,4,2024-11-26,
30488,28812,7,1,2026-05-28,
30489,28813,6,1,2024-02-16,
30490,28814,9,4,2026-01-12,
30491,28814,8,4,2026-01-15,
30492,28815,2,4,2024-03-15,
30493,28816,10,3,2024-02-19,2024-03-20
30494,28816,4,1,2024-02-25,
30495,28820,4,4,2025-05-23,
30496,28822,3,1,2025-11-17,
30497,28823,6,4,2025-05-20,
30498,28824,11,3,2026-04-21,2026-05-24
30499,28824,8,3,2026-05-06,2026-05-23
30500,28824,1,4,2026-05-15,
30501,28825,2,4,2024-02-10,
30502,28825,8,1,2024-02-15,
30503,28825,1,4,2024-02-07,
30504,28826,9,4,2025-09-18,
30505,28826,8,1,2025-09-19,
30506,28827,4,1,2024-09-04,
30507,28828,10,4,2025-03-19,
30508,28828,3,4,2025-03-21,
30509,28829,2,4,2025-09-30,
30510,28830,1,4,2024-08-25,
30511,28830,11,1,2024-09-02,
30512,28831,3,4,2026-01-24,
30513,28831,6,1,2026-01-22,
30514,28831,9,4,2026-02-09,
30515,28832,8,4,2025-11-25,
30516,28833,8,4,2025-06-28,
30517,28833,5,3,2025-07-03,2025-08-30
30518,28836,4,1,2024-05-05,
30519,28839,12,4,2025-02-22,
30520,28840,11,1,2026-01-17,
30521,28841,11,4,2025-12-02,
30522,28841,10,1,2025-11-04,
30523,28842,1,4,2024-10-10,
30524,28843,4,3,2024-04-22,2024-06-11
30525,28845,9,3,2025-09-22,2025-10-22
30526,28845,7,1,2025-10-01,
30527,28846,9,4,2025-01-09,
30528,28847,12,4,2024-08-31,
30529,28847,11,4,2024-09-16,
30530,28847,4,1,2024-10-04,
30531,28848,10,3,2024-10-01,2024-10-24
30532,28848,1,3,2024-10-17,2024-11-01
30533,28849,9,1,2025-03-16,
30534,28849,1,4,2025-03-14,
30535,28850,5,4,2025-07-20,
30536,28850,2,1,2025-08-13,
30537,28852,12,4,2026-02-27,
30538,28852,10,4,2026-02-08,
30539,28853,4,4,2024-05-10,
30540,28854,2,4,2024-01-09,
30541,28856,4,3,2025-01-05,2025-02-18
30542,28857,7,4,2024-02-26,
30543,28859,2,4,2025-09-03,
30544,28859,4,4,2025-08-14,
30545,28859,10,1,2025-08-18,
30546,28860,10,4,2025-10-02,
30547,28860,7,4,2025-09-16,
30548,28861,12,1,2026-04-13,
30549,28861,5,4,2026-04-16,
30550,28861,2,3,2026-04-26,2026-06-05
30551,28862,10,4,2026-01-18,
30552,28863,4,4,2024-05-06,
30553,28864,1,1,2024-08-18,
30554,28865,1,4,2024-08-18,
30555,28866,4,3,2024-06-12,2024-07-12
30556,28867,3,4,2025-07-25,
30557,28867,2,4,2025-07-01,
30558,28868,9,3,2025-07-09,2025-08-14
30559,28869,11,4,2025-01-31,
30560,28870,5,1,2025-07-28,
30561,28872,12,1,2024-12-25,
30562,28872,2,1,2024-12-06,
30563,28872,9,1,2024-12-29,
30564,28874,3,3,2025-02-21,2025-03-24
30565,28875,1,3,2024-11-25,2024-12-17
30566,28875,4,1,2024-12-17,
30567,28876,2,3,2025-03-25,2025-04-14
30568,28876,8,4,2025-03-26,
30569,28876,1,4,2025-03-16,
30570,28877,10,3,2025-05-23,2025-06-28
30571,28878,12,4,2026-03-09,
30572,28878,5,1,2026-03-13,
30573,28879,1,4,2024-09-17,
30574,28880,5,1,2025-12-15,
30575,28882,10,4,2024-10-08,
30576,28882,1,3,2024-10-04,2024-11-05
30577,28882,3,4,2024-10-05,
30578,28883,11,4,2026-03-23,
30579,28883,4,4,2026-04-20,
30580,28884,12,4,2025-12-16,
30581,28885,4,4,2024-05-26,
30582,28887,12,1,2025-05-22,
30583,28889,10,4,2025-02-27,
30584,28889,2,4,2025-03-06,
30585,28890,3,1,2024-10-23,
30586,28892,4,4,2024-11-27,
30587,28893,4,1,2026-03-05,
30588,28895,3,3,2026-02-25,2026-04-16
30589,28896,1,4,2024-01-28,
30590,28896,6,3,2024-02-03,2024-02-26
30591,28898,9,1,2025-03-20,
30592,28898,3,4,2025-03-15,
30593,28898,10,4,2025-03-04,
30594,28899,3,4,2024-12-17,
30595,28901,10,1,2025-07-09,
30596,28903,9,1,2025-01-04,
30597,28903,1,4,2024-11-30,
30598,28903,4,4,2024-11-26,
30599,28904,10,4,2024-07-06,
30600,28904,4,1,2024-07-13,
30601,28905,10,4,2025-06-25,
30602,28907,4,1,2024-06-08,
30603,28909,2,1,2026-01-25,
30604,28909,9,3,2026-01-21,2026-02-25
30605,28909,10,4,2026-01-14,
30606,28910,12,1,2024-10-22,
30607,28912,4,1,2025-08-08,
30608,28913,5,3,2025-03-30,2025-04-19
30609,28914,11,1,2025-05-30,
30610,28915,4,4,2024-08-15,
30611,28915,12,3,2024-09-05,2024-09-26
30612,28915,10,4,2024-08-15,
30613,28917,3,1,2025-01-22,
30614,28919,4,1,2024-06-01,
30615,28920,10,4,2025-07-25,
30616,28922,1,1,2024-12-30,
30617,28923,6,1,2025-02-28,
30618,28923,4,3,2025-03-04,2025-04-28
30619,28924,2,3,2025-10-16,2025-11-08
30620,28925,10,4,2024-06-29,
30621,28926,10,4,2025-12-25,
30622,28927,12,4,2025-01-23,
30623,28928,8,1,2025-07-06,
30624,28929,7,4,2025-11-05,
30625,28930,2,4,2025-05-25,
30626,28930,3,4,2025-05-23,
30627,28930,4,4,2025-06-14,
30628,28931,8,1,2025-11-24,
30629,28931,7,4,2025-12-12,
30630,28931,3,4,2025-12-22,
30631,28932,1,3,2026-01-15,2026-02-12
30632,28933,5,1,2026-01-15,
30633,28935,10,3,2024-06-21,2024-08-08
30634,28935,4,3,2024-07-29,2024-09-26
30635,28935,12,3,2024-07-21,2024-09-17
30636,28937,2,4,2025-12-10,
30637,28938,5,4,2025-03-26,
30638,28939,3,3,2025-08-11,2025-09-11
30639,28940,2,3,2026-04-07,2026-04-25
30640,28941,4,4,2024-04-13,
30641,28942,1,1,2026-06-01,
30642,28942,7,1,2026-05-15,
30643,28944,11,4,2024-09-01,
30644,28946,2,4,2025-08-23,
30645,28947,2,3,2025-08-10,2025-10-04
30646,28948,8,1,2025-08-21,
30647,28948,3,4,2025-08-20,
30648,28950,4,4,2025-09-18,
30649,28950,10,4,2025-09-17,
30650,28951,9,4,2024-12-18,
30651,28951,1,4,2025-01-12,
30652,28951,3,3,2024-12-31,2025-02-04
30653,28952,4,4,2024-07-09,
30654,28954,8,1,2025-12-25,
30655,28955,10,4,2025-05-29,
30656,28956,9,3,2025-10-30,2025-12-17
30657,28957,3,4,2026-04-13,
30658,28958,3,4,2025-11-24,
30659,28958,2,4,2025-11-05,
30660,28959,9,1,2026-05-12,
30661,28960,4,4,2024-07-26,
30662,28961,1,4,2024-09-29,
30663,28961,12,1,2024-09-18,
30664,28961,10,4,2024-09-24,
30665,28962,4,4,2024-11-12,
30666,28962,3,1,2024-11-18,
30667,28963,1,3,2024-09-24,2024-11-02
30668,28965,4,1,2026-02-11,
30669,28966,4,4,2025-03-14,
30670,28966,1,4,2025-03-06,
30671,28967,12,4,2025-05-04,
30672,28968,3,1,2026-04-23,
30673,28971,10,4,2025-02-17,
30674,28972,12,1,2024-07-24,
30675,28973,2,4,2026-01-17,
30676,28973,5,4,2025-12-30,
30677,28974,3,4,2026-05-28,
30678,28975,3,1,2025-03-09,
30679,28975,5,4,2025-03-23,
30680,28976,7,3,2024-03-16,2024-04-30
30681,28977,9,4,2026-05-25,
30682,28977,6,4,2026-06-03,
30683,28977,7,4,2026-05-08,
30684,28978,12,4,2025-07-22,
30685,28978,9,1,2025-08-24,
30686,28978,11,1,2025-08-02,
30687,28979,3,4,2024-11-27,
30688,28979,12,4,2024-10-30,
30689,28979,1,4,2024-12-10,
30690,28980,5,4,2025-01-16,
30691,28982,10,4,2026-03-21,
30692,28983,12,4,2025-12-02,
30693,28983,6,4,2025-12-04,
30694,28987,8,1,2025-12-28,
30695,28988,11,4,2024-02-03,
30696,28988,4,4,2024-01-07,
30697,28989,8,1,2025-11-13,
30698,28990,5,4,2024-03-02,
30699,28991,10,4,2025-03-18,
30700,28992,11,4,2026-01-06,
30701,28993,2,1,2025-11-26,
30702,28994,7,1,2024-03-01,
30703,28994,9,4,2024-01-24,
30704,28994,11,4,2024-02-20,
30705,28995,10,3,2024-09-14,2024-11-07
30706,28995,1,4,2024-10-17,
30707,28996,9,4,2026-02-21,
30708,28996,2,1,2026-03-08,
30709,28998,12,4,2025-11-21,
30710,28999,12,4,2024-07-01,
30711,28999,4,3,2024-07-27,2024-09-23
30712,29000,1,1,2026-02-09,
30713,29000,2,1,2026-01-22,
30714,29000,11,4,2026-01-17,
30715,29001,1,3,2024-11-18,2024-12-15
30716,29002,5,4,2025-09-12,
30717,29003,4,3,2024-01-23,2024-03-14
30718,29003,8,4,2024-01-27,
30719,29004,7,4,2025-08-08,
30720,29005,9,1,2025-09-11,
30721,29006,5,4,2025-12-24,
30722,29007,11,4,2025-08-24,
30723,29008,10,1,2026-01-25,
30724,29009,9,1,2025-04-19,
30725,29010,4,3,2024-04-28,2024-06-26
30726,29011,4,1,2024-10-19,
30727,29017,6,4,2025-12-30,
30728,29017,8,4,2025-12-30,
30729,29018,10,4,2024-08-23,
30730,29019,2,4,2026-04-17,
30731,29020,10,1,2024-07-08,
30732,29021,9,1,2025-10-26,
30733,29022,7,4,2025-10-07,
30734,29022,3,4,2025-09-08,
30735,29025,2,4,2025-05-14,
30736,29025,4,1,2025-05-07,
30737,29026,4,1,2026-02-23,
30738,29026,12,1,2026-01-22,
30739,29026,3,4,2026-02-19,
30740,29028,6,3,2026-03-08,2026-05-03
30741,29030,5,4,2025-12-03,
30742,29031,12,3,2025-09-20,2025-10-08
30743,29033,12,1,2024-12-19,
30744,29034,3,4,2025-05-17,
30745,29034,4,1,2025-05-13,
30746,29035,2,4,2025-08-26,
30747,29036,6,3,2025-09-07,2025-09-26
30748,29037,5,4,2025-09-22,
30749,29037,2,1,2025-08-28,
30750,29037,7,1,2025-09-21,
30751,29038,9,3,2024-03-20,2024-04-26
30752,29038,8,1,2024-03-13,
30753,29041,12,1,2025-11-22,
30754,29042,9,4,2025-01-12,
30755,29042,5,4,2025-02-24,
30756,29042,3,4,2025-01-24,
30757,29043,12,1,2024-12-17,
30758,29044,5,4,2025-10-06,
30759,29045,10,4,2026-02-16,
30760,29047,6,4,2025-11-05,
30761,29048,12,4,2024-08-02,
30762,29049,3,3,2024-02-07,2024-03-21
30763,29050,8,4,2025-10-13,
30764,29051,9,1,2024-12-15,
30765,29052,6,1,2025-04-11,
30766,29054,5,3,2026-01-03,2026-01-27
30767,29055,9,4,2026-04-11,
30768,29056,9,4,2025-02-05,
30769,29058,10,1,2024-05-17,
30770,29059,4,1,2024-02-24,
30771,29059,3,3,2024-03-10,2024-04-19
30772,29060,2,4,2025-10-28,
30773,29061,1,1,2025-12-31,
30774,29062,5,1,2024-03-27,
30775,29063,6,1,2025-03-11,
30776,29066,11,3,2025-08-23,2025-09-18
30777,29066,4,1,2025-09-14,
30778,29068,9,3,2025-09-08,2025-10-14
30779,29069,9,4,2026-01-01,
30780,29070,12,1,2024-08-13,
30781,29071,7,4,2025-03-28,
30782,29072,1,3,2025-08-24,2025-09-29
30783,29075,4,4,2025-04-19,
30784,29076,11,4,2025-03-29,
30785,29077,2,4,2026-03-20,
30786,29078,11,4,2025-09-05,
30787,29081,12,4,2025-12-02,
30788,29082,7,1,2026-03-04,
30789,29083,4,1,2024-05-27,
30790,29083,10,1,2024-05-26,
30791,29084,12,4,2024-09-16,
30792,29085,12,1,2024-12-22,
30793,29087,5,4,2024-04-03,
30794,29087,11,1,2024-04-15,
30795,29089,10,4,2025-08-15,
30796,29090,11,3,2024-11-27,2025-01-17
30797,29091,4,4,2024-06-13,
30798,29092,12,3,2024-08-25,2024-09-09
30799,29093,10,4,2024-07-16,
30800,29094,6,4,2026-04-17,
30801,29096,10,3,2026-01-02,2026-01-17
30802,29097,9,4,2025-01-23,
30803,29098,10,1,2024-11-15,
30804,29100,4,4,2024-05-04,
30805,29101,2,4,2025-06-04,
30806,29103,11,4,2024-12-30,
30807,29104,1,4,2024-10-08,
30808,29105,9,4,2025-03-11,
30809,29107,1,1,2025-12-11,
30810,29107,10,1,2026-01-11,
30811,29108,12,3,2024-07-08,2024-08-31
30812,29108,10,4,2024-07-02,
30813,29109,10,4,2024-05-27,
30814,29110,1,3,2025-12-12,2026-02-10
30815,29111,12,1,2026-02-21,
30816,29112,12,4,2026-05-04,
30817,29113,1,4,2025-08-26,
30818,29114,4,4,2026-05-29,
30819,29115,7,4,2025-10-28,
30820,29116,6,4,2025-06-05,
30821,29116,11,1,2025-06-04,
30822,29117,2,4,2025-12-16,
30823,29118,4,1,2024-10-16,
30824,29119,7,4,2025-05-20,
30825,29121,11,1,2024-11-29,
30826,29122,2,4,2025-03-07,
30827,29123,10,1,2024-11-03,
30828,29124,7,4,2026-05-03,
30829,29124,10,4,2026-04-27,
30830,29125,10,4,2025-03-17,
30831,29126,9,4,2025-03-27,
30832,29128,12,1,2024-06-10,
30833,29129,10,4,2025-10-20,
30834,29129,5,1,2025-10-26,
30835,29130,5,1,2024-03-31,
30836,29132,7,1,2025-03-25,
30837,29132,2,3,2025-03-03,2025-04-18
30838,29132,6,1,2025-03-06,
30839,29133,2,4,2026-02-21,
30840,29135,5,4,2025-11-15,
30841,29136,12,4,2024-01-23,
30842,29137,4,1,2024-05-21,
30843,29138,12,1,2025-12-05,
30844,29139,11,1,2025-01-25,
30845,29140,9,4,2025-12-13,
30846,29140,5,1,2025-11-15,
30847,29140,1,4,2025-11-29,
30848,29141,2,4,2026-03-28,
30849,29141,8,1,2026-03-21,
30850,29141,11,4,2026-03-09,
30851,29142,1,4,2024-11-13,
30852,29143,1,4,2026-04-29,
30853,29143,10,1,2026-03-27,
30854,29144,12,4,2025-07-16,
30855,29145,8,1,2024-03-14,
30856,29145,1,4,2024-03-26,
30857,29146,7,4,2024-02-23,
30858,29147,12,4,2025-10-21,
30859,29149,11,4,2024-02-04,
30860,29149,9,4,2024-02-17,
30861,29149,1,4,2024-02-11,
30862,29150,11,1,2025-02-04,
30863,29151,12,4,2024-08-30,
30864,29152,5,4,2026-01-30,
30865,29152,1,4,2026-01-13,
30866,29153,12,1,2024-03-08,
30867,29154,10,4,2024-10-15,
30868,29154,3,4,2024-10-18,
30869,29155,8,4,2025-11-06,
30870,29156,12,3,2025-09-21,2025-11-04
30871,29157,11,4,2026-04-06,
30872,29158,11,3,2026-02-04,2026-03-09
30873,29158,1,4,2026-02-12,
30874,29159,12,4,2024-07-08,
30875,29159,10,1,2024-07-13,
30876,29161,3,4,2026-04-05,
30877,29162,3,4,2025-01-04,
30878,29162,9,4,2024-12-18,
30879,29164,4,1,2024-09-05,
30880,29165,12,4,2024-04-10,
30881,29165,5,4,2024-04-15,
30882,29165,9,4,2024-04-06,
30883,29166,10,4,2024-05-21,
30884,29168,3,1,2026-04-02,
30885,29169,10,4,2025-10-12,
30886,29170,10,4,2026-01-24,
30887,29172,10,4,2024-07-10,
30888,29173,9,3,2025-09-11,2025-10-10
30889,29174,4,3,2025-09-06,2025-10-23
30890,29174,9,1,2025-08-20,
30891,29175,1,4,2026-05-27,
30892,29176,11,1,2025-11-18,
30893,29178,9,3,2024-03-04,2024-03-31
30894,29178,10,4,2024-02-12,
30895,29178,6,1,2024-03-01,
30896,29179,9,1,2026-03-19,
30897,29180,1,4,2024-12-15,
30898,29181,11,4,2025-02-27,
30899,29182,11,1,2025-04-12,
30900,29182,5,1,2025-04-22,
30901,29185,9,1,2025-11-09,
30902,29185,6,4,2025-10-21,
30903,29185,5,1,2025-10-23,
30904,29186,3,1,2026-01-27,
30905,29187,9,4,2024-03-15,
30906,29190,12,1,2024-07-22,
30907,29191,5,4,2025-09-05,
30908,29193,4,4,2025-10-02,
30909,29194,4,4,2025-05-02,
30910,29195,12,4,2025-12-06,
30911,29195,5,4,2025-12-05,
30912,29196,8,4,2024-04-14,
30913,29196,3,4,2024-04-04,
30914,29196,2,4,2024-03-18,
30915,29197,9,4,2025-05-04,
30916,29197,1,4,2025-04-06,
30917,29197,5,1,2025-03-28,
30918,29198,3,1,2025-12-29,
30919,29198,5,4,2025-11-19,
30920,29198,10,4,2026-01-02,
30921,29199,12,4,2025-05-25,
30922,29200,11,3,2025-04-12,2025-05-03
